vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
eh	1690	-4.3	5	164	160	7.5	suj2
IN	NA	NA	NA	91	89	8.6	suj2
U	1359	-10.9	5	215	208	8.5	suj2
i	1895	7.8	5	236	235	6.9	suj2
E	1397	-16.1	15	245	243	6.2	suj2
UR	1457	-14.2	5	233	NA	3.8	suj2
e	1791	-4.3	5	226	221	10.2	suj2
IN	NA	NA	NA	170	148	6.2	suj2
o	1223	-6.9	5	165	163	11.7	suj2
A	1267	-2.5	5	173	168	9.2	suj2
a	1367	-3.3	5	187	184	10.4	suj2
eh	1793	2.1	5	159	149	9.9	suj2
Ia	1570	0.7	5	147	145	6.7	suj2
eU	1406	-10.7	5	213	208	8.0	suj2
O	1222	-14.8	10	142	NA	7.1	suj2
a	1333	-6.6	5	150	146	10.7	suj2
EN	NA	NA	NA	142	137	8.4	suj2
U	1346	-2.9	5	168	166	7.4	suj2
eh	1536	-3.2	5	137	131	11.5	suj2
A	1472	-9.3	5	118	115	10.7	suj2
a	1345	3.2	5	113	104	7.8	suj2
a	1390	-8.0	5	NA	NA	NA	suj2
I	1959	11.9	5	115	NA	7.0	suj2
EN	NA	NA	NA	116	114	7.7	suj2
e	1644	-2.5	5	116	115	9.3	suj2
oh	1116	-7.1	5	115	104	7.0	suj2
eU	1727	-1.4	5	125	124	11.6	suj2
oU	1291	-11.3	10	140	138	10.9	suj2
AN	NA	NA	NA	136	129	8.7	suj2
eIN	1985	12.1	5	127	124	11.9	suj2
e	1681	-2.4	5	132	129	11.7	suj2
E	1682	2.2	5	124	123	11.7	suj2
AN	NA	NA	NA	120	116	8.8	suj2
IN	NA	NA	NA	114	108	7.1	suj2
eh	1734	8.4	5	110	109	5.0	suj2
aNUN	NA	NA	NA	115	115	9.1	suj2
eU	1664	-6.5	5	204	197	9.1	suj2
I	1773	-3.6	5	146	140	9.5	suj2
eO	1842	9.5	5	128	127	11.6	suj2
E	1768	-6.4	5	129	124	14.0	suj2
eN	NA	NA	NA	120	119	7.6	suj2
a	1387	-3.0	5	NA	NA	NA	suj2
u	1287	8.8	5	125	122	10.4	suj2
aI	1506	8.1	5	115	113	6.5	suj2
eIN	1341	14.4	20	225	164	7.6	suj2
eU	1275	5.4	5	173	161	17.9	suj2
o	1120	17.2	15	186	185	20.1	suj2
A	1290	-15.9	10	186	183	20.9	suj2
a	1231	2.1	5	174	169	26.2	suj2
AN	NA	NA	NA	175	168	25.1	suj2
uA	1202	-11.4	5	184	180	22.3	suj2
eh	1791	-3.6	5	173	164	27.8	suj2
Ia	1522	-1.4	5	139	129	26.4	suj2
eI	2151	-2.0	5	158	147	21.7	suj2
eh	1699	-1.1	5	120	116	24.0	suj2
Ia	1604	-3.4	5	106	103	26.4	suj2
eh	1638	-3.2	5	135	132	29.3	suj2
aI	1615	25.0	15	113	112	27.4	suj2
eU	1474	-9.5	10	116	NA	25.3	suj2
a	1523	3.5	5	116	115	30.9	suj2
a	1317	9.0	5	111	108	23.5	suj2
aU	1139	1.7	5	155	130	31.7	suj2
aI	1678	-2.4	5	137	133	23.6	suj2
eU	1709	0.7	5	144	143	24.3	suj2
aI	1538	-6.3	5	142	135	27.7	suj2
eh	1804	-2.7	5	146	134	29.2	suj2
iA	1970	0.9	5	168	166	20.3	suj2
a	1342	3.1	5	135	134	25.4	suj2
E	1572	7.4	5	140	139	29.8	suj2
a	1551	-0.2	5	143	142	30.4	suj2
I	2091	24.8	10	139	131	22.1	suj2
aI	1566	-9.4	10	130	128	28.9	suj2
U	2078	-11.5	5	126	126	20.0	suj2
e	1931	7.3	5	131	130	24.9	suj2
EN	NA	NA	NA	131	113	19.5	suj2
eh	613	6.0	20	140	135	18.3	suj2
o	939	-17.2	15	118	113	30.6	suj2
I	2004	2.4	5	123	122	15.6	suj2
e	1861	-2.0	5	125	124	20.5	suj2
I	2068	-1.9	5	123	123	17.4	suj2
Ia	1508	-9.2	5	127	123	28.7	suj2
oh	1140	0.4	5	138	134	31.9	suj2
A	1403	7.1	5	144	141	23.9	suj2
o	927	-8.9	10	139	138	16.8	suj2
o	1261	-14.1	15	141	137	22.7	suj2
A	1206	-15.4	10	133	129	29.3	suj2
a	1431	-2.7	5	127	126	18.1	suj2
EN	NA	NA	NA	128	127	14.0	suj2
U	970	-67.5	10	128	127	16.2	suj2
a	1095	9.6	20	124	122	21.4	suj2
oI	1465	7.0	5	122	120	21.1	suj2
A	1593	-1.0	5	120	119	18.0	suj2
AN	NA	NA	NA	121	120	30.1	suj2
e	1561	-1.4	5	126	125	20.7	suj2
oh	1102	-17.2	15	157	140	31.3	suj2
I	2493	1.2	5	133	132	18.3	suj2
oA	811	-36.3	20	146	144	26.8	suj2
o	1258	8.4	5	140	136	24.7	suj2
eI	1521	5.1	5	140	139	23.8	suj2
eO	1148	-13.5	10	133	130	32.4	suj2
aU	1057	-19.8	20	134	132	29.1	suj2
e	1790	2.2	5	127	125	25.6	suj2
e	1787	3.8	5	128	127	26.7	suj2
U	1426	-3.1	5	129	127	22.1	suj2
a	1380	-8.8	5	125	123	28.4	suj2
aU	1481	-9.4	5	130	126	25.5	suj2
EN	NA	NA	NA	129	126	21.1	suj2
Ia	1579	-11.7	5	132	128	29.1	suj2
eU	1610	-7.3	5	150	NA	13.1	suj2
eh	1043	17.3	20	113	110	27.1	suj2
eh	1502	0.7	5	116	114	27.6	suj2
a	1502	-0.4	5	110	108	24.3	suj2
oh	1034	0.6	5	237	201	15.5	suj2
O	1455	-6.6	20	156	155	22.1	suj2
a	1268	-13.4	10	161	158	23.1	suj2
EN	NA	NA	NA	171	167	19.6	suj2
U	1341	-4.2	5	174	174	13.1	suj2
Ui	2074	12.6	10	148	132	20.4	suj2
A	1453	-3.0	35	125	119	24.3	suj2
i	827	-1.7	5	166	153	13.5	suj2
e	871	13.8	10	137	132	19.9	suj2
UN	NA	NA	NA	115	106	25.0	suj2
U	1262	-4.4	5	111	109	21.3	suj2
I	2658	18.9	5	117	117	20.1	suj2
eh	1656	-2.5	5	132	131	29.2	suj2
U	1196	4.3	5	140	138	19.2	suj2
eh	1694	-1.0	5	142	129	27.5	suj2
U	963	-9.6	10	167	166	18.5	suj2
u	1436	-3.3	5	136	134	21.6	suj2
E	1924	-12.9	5	161	158	23.5	suj2
eh	1722	-7.4	5	156	153	26.6	suj2
a	1462	13.4	10	157	152	23.3	suj2
iE	1958	-5.9	5	163	161	19.5	suj2
a	1408	-15.2	10	167	158	23.7	suj2
ANUN	NA	NA	NA	161	156	19.5	suj2
i	1984	-7.0	5	133	126	17.2	suj2
i	1786	-0.6	5	NA	NA	NA	suj2
AN	NA	NA	NA	122	118	31.0	suj2
eh	1365	22.5	10	129	125	22.0	suj2
IN	NA	NA	NA	121	120	15.8	suj2
ANUN	NA	NA	NA	128	127	30.5	suj2
eU	1577	4.4	5	133	130	27.2	suj2
a	1312	-8.1	5	146	144	26.4	suj2
a	1217	5.7	5	151	149	33.6	suj2
eI	1582	-5.4	5	145	143	27.8	suj2
o	1298	-6.6	5	149	146	22.2	suj2
A	1207	4.1	5	146	144	21.4	suj2
a	1336	-9.4	5	146	145	21.7	suj2
eh	1672	10.6	5	147	144	28.1	suj2
Ia	1590	-1.6	5	140	137	26.9	suj2
E	1590	4.1	5	144	143	22.1	suj2
e	1590	13.7	5	143	141	22.5	suj2
i	1315	21.2	25	131	127	20.5	suj2
A	1504	1.6	5	121	115	21.6	suj2
aI	1607	13.9	10	122	121	32.6	suj2
eU	1607	-6.1	5	126	124	25.9	suj2
o	1070	-6.4	5	133	125	24.8	suj2
EN	NA	NA	NA	137	135	27.8	suj2
a	1418	-5.0	5	128	124	30.0	suj2
e	1598	7.1	5	124	123	32.6	suj2
a	1602	-12.7	10	129	126	35.2	suj2
eU	1557	-4.4	5	165	143	22.2	suj2
ON	NA	NA	NA	135	131	22.2	suj2
i	2099	0.8	5	134	129	21.7	suj2
U	747	4.0	5	127	114	28.6	suj2
a	1111	3.6	5	120	116	32.6	suj2
iAN	1815	6.5	5	129	127	27.9	suj2
A	1332	1.2	5	128	127	34.5	suj2
iA	1611	-2.8	5	128	127	29.1	suj2
o	995	4.1	5	131	131	29.5	suj2
o	1316	0.9	5	131	126	24.2	suj2
a	1604	-3.0	5	124	113	25.1	suj2
iA	2330	-5.8	5	158	146	22.7	suj2
a	1428	-11.9	5	115	114	28.9	suj2
a	1189	9.8	5	119	117	33.4	suj2
eh	1449	11.7	5	148	138	33.9	suj2
iA	1745	-1.2	5	143	129	27.2	suj2
eh	1582	8.5	5	142	138	25.3	suj2
A	1343	-3.2	5	125	122	31.2	suj2
o	1082	0.02	5	147	140	25.8	suj2
E	1711	2.0	5	130	130	24.1	suj2
a	1335	0.8	5	124	119	34.0	suj2
aE	1465	-5.8	5	121	111	29.7	suj2
Ia	1372	2.0	5	149	126	24.5	suj2
U	1071	10.5	10	175	170	17.4	suj2
aI	1832	-18.8	5	140	138	22.5	suj2
eU	1310	-9.2	5	141	139	18.1	suj2
I	1310	-3.0	5	145	143	18.3	suj2
oh	1340	-20.6	10	145	144	34.4	suj2
EN	NA	NA	NA	150	149	17.3	suj2
eI	2271	11.6	5	121	118	17.9	suj2
eh	1147	4.6	5	114	113	23.5	suj2
eU	1147	-5.3	5	118	117	25.4	suj2
ANUN	NA	NA	NA	125	124	24.4	suj2
UEN	1789	17.5	25	137	133	20.2	suj2
aI	1789	-4.1	5	128	123	28.3	suj2
aIN	1430	-4.6	5	123	119	20.0	suj2
a	1138	-0.7	5	122	121	23.6	suj2
Ua	1138	-6.3	5	122	119	31.0	suj2
ANUN	NA	NA	NA	118	115	26.2	suj2
eU	1436	4.1	20	208	195	16.1	suj2
o	910	-10.1	10	224	213	17.3	suj2
ON	NA	NA	NA	212	205	14.5	suj2
e	1409	-10.7	10	207	205	20.1	suj2
a	1356	-11.9	5	211	208	16.5	suj2
aU	1053	8.6	10	206	199	17.9	suj2
u	692	6.0	5	214	197	5.3	suj2
a	1006	1.7	5	259	245	5.1	suj2
oI	932	7.0	10	179	169	18.1	suj2
a	932	-11.6	5	151	147	20.9	suj2
eh	1720	14.4	5	154	147	22.9	suj2
u	795	-85.7	15	189	164	11.0	suj2
A	1165	5.8	5	232	224	15.9	suj2
a	1320	-12.2	5	272	257	5.6	suj2
oI	1236	5.3	5	199	189	17.0	suj2
A	1547	1.0	5	173	168	15.4	suj2
IeU	1195	-43.2	20	165	161	14.9	suj2
I	2250	-5.6	5	159	155	13.9	suj2
Ia	1570	-3.8	5	150	146	25.7	suj2
A	1189	12.6	15	145	136	31.1	suj2
e	2208	-1.5	5	188	155	19.7	suj2
eh	1481	4.1	5	NA	NA	NA	suj2
a	1165	9.7	15	161	160	28.6	suj2
A	1129	2.2	5	162	159	31.4	suj2
a	1159	-26.8	10	164	157	30.7	suj2
ON	NA	NA	NA	155	141	22.7	suj2
a	1119	-5.2	5	129	127	33.9	suj2
a	1260	-2.4	5	144	141	32.6	suj2
i	1800	0.5	5	142	140	22.2	suj2
i	1912	11.5	5	145	145	17.0	suj2
u	1018	-4.6	5	173	166	16.7	suj2
U	1052	-20.8	15	150	146	19.3	suj2
U	809	-17.2	25	146	133	28.2	suj2
a	1581	2.8	5	153	151	28.7	suj2
e	1581	6.2	5	168	163	26.4	suj2
a	1328	-26.9	10	179	177	25.3	suj2
I	1776	-11.9	5	177	172	17.3	suj2
IN	NA	NA	NA	159	152	13.7	suj2
o	761	-1.6	5	170	167	25.4	suj2
U	761	4.7	5	176	174	15.0	suj2
Ieh	1119	22.7	10	168	164	27.1	suj2
u	960	-10.5	5	161	160	28.4	suj2
A	832	7.4	5	160	158	22.9	suj2
ON	NA	NA	NA	161	156	21.2	suj2
ANUN	NA	NA	NA	163	150	26.6	suj2
iU	2029	-14.2	10	157	155	15.6	suj2
A	2166	34.9	15	152	150	18.8	suj2
EN	NA	NA	NA	147	146	21.1	suj2
a	1256	11.5	5	140	137	27.1	suj2
o	1691	-14.6	10	136	134	15.9	suj2
E	1691	0.9	5	207	203	13.4	suj2
UaU	1046	-1.6	5	147	126	29.8	suj2
o	1173	5.3	5	181	176	21.8	suj2
a	1457	1.1	5	158	142	31.1	suj2
U	1133	-26.7	10	163	159	15.1	suj2
o	1047	-7.2	10	159	157	19.1	suj2
O	818	4.0	5	155	153	17.6	suj2
E	818	0.4	5	146	143	23.9	suj2
UaI	1272	-2.2	5	115	99	28.6	suj2
oI	1683	14.5	15	153	149	21.2	suj2
eh	1839	8.4	5	139	138	26.6	suj2
oh	1172	-2.1	5	172	171	23.0	suj2
eI	1742	8.0	5	185	183	13.5	suj2
uI	1742	1.3	5	178	175	11.0	suj2
O	808	-7.3	5	175	NA	13.9	suj2
A	1440	6.0	5	174	169	20.7	suj2
E	1583	-15.3	5	221	220	15.9	suj2
a	970	-10.8	30	206	200	20.0	suj2
EN	NA	NA	NA	199	199	17.8	suj2
eh	694	17.4	5	198	198	19.5	suj2
i	1367	5.5	5	199	199	9.7	suj2
IeU	1367	-5.3	15	207	203	15.7	suj2
a	1197	-3.7	5	202	200	13.4	suj2
eh	888	12.9	10	180	178	23.3	suj2
UN	NA	NA	NA	188	186	13.5	suj2
eU	1039	15.8	15	165	163	25.4	suj2
UN	NA	NA	NA	192	187	10.2	suj2
a	1355	14.9	35	189	175	26.4	suj2
eI	1880	-0.0	5	166	158	21.1	suj2
a	1790	-2.7	5	150	145	21.4	suj2
IN	NA	NA	NA	140	131	19.6	suj2
AN	NA	NA	NA	154	153	26.5	suj2
a	1292	8.2	5	132	123	27.2	suj2
oh	1003	-5.7	5	131	127	32.3	suj2
A	1109	10.9	15	127	126	27.4	suj2
eU	1318	-10.6	5	141	139	27.6	suj2
a	1202	-11.9	5	131	128	30.3	suj2
aU	1101	-10.7	5	127	123	31.5	suj2
A	1002	4.1	5	125	125	28.1	suj2
o	858	-5.1	5	135	129	27.8	suj2
U	731	-35.3	15	121	118	28.1	suj2
AN	NA	NA	NA	133	125	25.2	suj2
eh	1608	2.3	5	151	150	26.7	suj2
UN	NA	NA	NA	160	158	17.8	suj2
a	1435	3.1	5	167	158	32.0	suj2
eI	1494	-0.2	5	152	150	24.2	suj2
a	1646	-8.3	20	149	145	20.3	suj2
ehA	1465	-8.9	10	162	157	30.0	suj2
oh	1601	1.6	5	124	121	35.2	suj2
A	1601	-8.4	5	118	115	36.3	suj2
o	1392	-15.0	15	122	120	27.5	suj2
I	1597	-9.4	10	128	128	26.8	suj2
a	1432	-7.4	5	122	119	35.4	suj2
eh	1759	6.3	5	136	135	30.6	suj2
iA	1582	7.7	15	130	126	23.8	suj2
ANUNV	NA	NA	NA	152	148	22.4	suj2
a	1472	-3.5	20	123	122	27.3	suj2
eh	1807	-2.6	5	142	141	24.4	suj2
Ia	1553	-11.1	5	141	141	25.8	suj2
UN	NA	NA	NA	147	146	18.1	suj2
a	1048	-10.3	10	142	138	26.4	suj2
U	1124	-31.2	20	140	136	28.0	suj2
eh	1750	-10.4	5	117	109	37.4	suj2
EN	NA	NA	NA	118	115	28.7	suj2
eh	1669	17.3	30	121	120	25.0	suj2
eh	1775	-4.6	5	139	136	23.5	suj2
UN	NA	NA	NA	148	145	15.2	suj2
a	1496	-12.0	5	167	166	29.0	suj2
eU	1795	4.9	5	153	145	27.5	suj2
EN	NA	NA	NA	161	161	20.5	suj2
a	1313	-12.0	5	168	167	29.9	suj2
AN	NA	NA	NA	164	159	18.0	suj2
EN	NA	NA	NA	111	105	30.3	suj2
a	1451	-4.6	5	135	130	11.5	suj3
a	1698	-21.6	15	124	120	8.3	suj3
AN	NA	NA	NA	128	124	6.9	suj3
a	1102	-3.5	5	143	140	13.3	suj3
U	1087	-54.1	10	147	142	4.5	suj3
i	2003	-0.9	5	157	148	6.6	suj3
I	2071	-0.9	5	100	96	7.0	suj3
A	1624	-15.0	5	202	195	7.6	suj3
eh	1988	5.8	5	120	118	7.8	suj3
a	1068	-12.4	10	136	123	11.2	suj3
e	1442	5.7	5	153	130	5.2	suj3
a	1303	-13.9	5	130	127	11.1	suj3
i	1767	-2.1	5	141	132	4.7	suj3
a	1612	2.2	25	133	117	8.0	suj3
oh	1133	-12.6	5	129	122	11.4	suj3
A	1413	4.5	5	193	116	8.8	suj3
i	2024	16.0	10	135	128	8.2	suj3
o	1305	4.0	5	141	141	12.9	suj3
A	1344	-5.9	5	144	142	7.1	suj3
A	1715	-0.1	5	144	141	10.7	suj3
a	1395	-1.3	5	138	136	11.4	suj3
uA	1262	-8.3	5	132	129	9.9	suj3
ANUN	NA	NA	NA	136	133	5.1	suj3
i	2122	-9.3	5	179	145	8.2	suj3
UIN	1609	-2.3	5	127	126	7.4	suj3
i	1671	-11.9	5	144	138	10.4	suj3
U	1333	-0.6	5	134	132	10.3	suj3
eh	1764	7.1	5	135	129	10.5	suj3
eU	1715	-4.3	5	132	129	5.0	suj3
i	1910	-4.4	5	134	134	5.7	suj3
AN	NA	NA	NA	127	125	12.7	suj3
i	2085	2.9	5	138	136	9.0	suj3
A	1546	-4.0	5	133	129	7.9	suj3
AN	NA	NA	NA	129	127	9.1	suj3
EN	NA	NA	NA	155	134	8.9	suj3
oh	831	-15.9	10	153	147	11.9	suj3
eU	1277	15.5	10	173	172	6.9	suj3
EN	NA	NA	NA	173	173	5.4	suj3
I	1690	-0.4	25	174	NA	5.1	suj3
u	1153	-7.9	5	170	168	8.2	suj3
a	1327	-9.9	10	168	167	10.6	suj3
EN	NA	NA	NA	169	167	9.3	suj3
aU	1409	-0.5	5	155	153	10.2	suj3
i	1526	28.8	15	156	155	4.1	suj3
UN	NA	NA	NA	161	159	8.2	suj3
Ia	1711	9.0	5	150	140	11.6	suj3
IN	NA	NA	NA	139	129	10.3	suj3
IN	NA	NA	NA	137	128	9.8	suj3
IN	NA	NA	NA	133	129	8.0	suj3
eU	1449	-12.0	10	NA	NA	NA	suj3
eh	1450	2.6	5	140	139	13.1	suj3
u	1227	-5.0	5	134	130	9.6	suj3
a	1296	0.4	5	143	136	11.6	suj3
U	1381	2.5	5	128	126	6.4	suj3
EN	NA	NA	NA	140	139	8.6	suj3
ANUN	NA	NA	NA	145	141	9.3	suj3
UN	NA	NA	NA	147	144	8.3	suj3
oU	1130	-15.5	10	150	147	11.0	suj3
a	1443	-15.1	10	145	139	10.9	suj3
iA	1774	-4.4	5	120	118	4.7	suj3
AN	NA	NA	NA	132	124	9.1	suj3
a	1365	-2.4	5	127	124	10.8	suj3
EN	NA	NA	NA	168	147	9.1	suj3
eU	1445	-12.4	10	228	222	11.3	suj3
u	1292	-9.0	5	204	202	6.9	suj3
eh	1651	2.9	5	187	185	11.7	suj3
i	2004	12.0	5	197	187	10.8	suj3
a	1399	-0.8	5	165	162	10.1	suj3
a	1482	-5.3	5	140	125	7.6	suj3
Io	1213	-0.8	5	143	137	11.8	suj3
iA	1940	1.5	5	141	133	11.4	suj3
aI	1530	14.9	10	124	121	9.0	suj3
ON	NA	NA	NA	122	118	9.3	suj3
eh	1537	-4.2	5	123	120	11.0	suj3
oh	1088	-25.7	15	135	134	11.8	suj3
i	1587	28.0	10	141	140	6.8	suj3
o	1123	-2.7	5	139	135	12.4	suj3
a	1268	-2.2	5	137	136	10.4	suj3
A	1408	1.5	5	134	132	7.4	suj3
IANUN	1678	2.2	5	123	119	8.8	suj3
oh	1033	-11.7	15	132	124	11.7	suj3
U	1308	2.8	5	121	120	6.9	suj3
eU	1637	15.2	5	136	134	11.2	suj3
i	2010	36.4	10	184	181	9.6	suj3
i	1839	-9.2	5	173	167	8.9	suj3
u	1770	-18.9	10	165	145	9.7	suj3
eh	1516	-2.5	5	259	252	11.6	suj3
IAN	1550	17.6	10	135	116	11.0	suj3
Ia	1527	-1.7	5	126	121	8.5	suj3
ANUN	NA	NA	NA	133	131	10.5	suj3
i	1696	-5.5	5	138	135	7.9	suj3
a	1486	-27.8	10	142	137	6.3	suj3
IN	NA	NA	NA	133	131	7.7	suj3
U	1279	-6.7	5	131	129	9.1	suj3
eh	1570	6.7	5	151	120	9.3	suj3
iU	1567	-6.8	5	220	212	4.4	suj3
U	1222	-8.1	5	129	128	8.1	suj3
i	2035	1.7	5	134	131	7.5	suj3
a	1429	0.4	5	141	138	13.3	suj3
a	1398	-0.9	5	145	142	10.9	suj3
Ua	1160	-1.6	5	154	146	9.8	suj3
ANUN	NA	NA	NA	126	120	5.4	suj3
oh	1169	-20.2	10	172	166	11.6	suj3
U	1248	1.2	5	191	189	6.6	suj3
i	2060	18.0	10	184	180	6.7	suj3
aU	1093	-3.4	5	157	147	10.1	suj3
IN	NA	NA	NA	141	139	6.8	suj3
a	1493	3.8	5	135	133	10.6	suj3
a	1405	-2.2	5	132	129	10.4	suj3
Ua	1157	0.8	5	128	126	10.0	suj3
ANUN	NA	NA	NA	129	127	5.3	suj3
I	2086	8.8	5	135	128	7.2	suj3
eU	1944	11.9	10	132	126	11.5	suj3
a	1294	5.3	5	128	124	10.5	suj3
eI	1974	16.6	5	120	119	6.3	suj3
eU	1658	-2.5	5	125	104	11.1	suj3
eU	2047	18.7	10	135	132	10.7	suj3
o	1289	-5.8	5	128	127	10.1	suj3
EN	NA	NA	NA	128	124	8.9	suj3
a	1400	-12.5	10	125	121	10.0	suj3
e	1759	4.6	5	133	130	11.9	suj3
oh	1178	0.5	5	133	132	14.3	suj3
A	1348	2.9	5	130	129	9.5	suj3
eI	1634	5.7	5	129	128	6.4	suj3
O	1134	-18.2	10	135	NA	10.8	suj3
e	1435	6.3	5	134	133	9.0	suj3
e	1447	-1.2	5	133	129	8.6	suj3
a	1320	-12.3	10	126	126	9.7	suj3
eU	1319	-1.9	5	129	128	8.4	suj3
oh	1044	22.0	10	129	128	10.1	suj3
a	1315	3.7	5	133	126	9.4	suj3
ANUN	NA	NA	NA	NA	NA	NA	suj3
eIN	1744	4.9	5	102	93	12.3	suj3
e	1683	5.7	5	166	126	13.0	suj3
EN	NA	NA	NA	136	129	7.7	suj3
IN	NA	NA	NA	130	126	8.1	suj3
e	1834	-2.4	5	134	125	10.3	suj3
eU	1465	12.7	5	82	80	6.8	suj3
a	1122	5.0	5	146	141	12.1	suj3
Aoh	1320	10.1	5	159	158	9.5	suj3
a	1419	-2.2	5	156	156	10.0	suj3
eU	1325	0.3	5	147	143	10.1	suj3
EN	NA	NA	NA	142	141	9.2	suj3
a	1268	4.5	5	138	130	8.2	suj3
A	1459	0.3	5	145	144	8.6	suj3
e	1488	-5.3	5	150	144	11.8	suj3
a	1287	0.2	5	142	123	10.5	suj3
eh	1761	4.2	5	149	139	9.6	suj3
oIN	1276	-9.6	30	148	139	10.8	suj3
a	1326	-6.3	5	127	118	8.1	suj3
ANUN	NA	NA	NA	138	138	9.8	suj3
eh	1571	3.6	5	80	69	5.2	suj3
eU	1724	1.3	5	166	158	23.7	suj3
u	1192	-6.9	5	154	149	25.6	suj3
u	1198	1.2	5	163	156	26.5	suj3
EN	NA	NA	NA	220	212	23.6	suj3
u	1024	-2.2	5	175	163	28.3	suj3
U	1315	-1.4	5	140	133	32.5	suj3
e	1733	0.7	5	176	169	26.8	suj3
E	1750	4.6	5	166	148	25.5	suj3
a	1450	3.8	5	155	149	15.4	suj3
eh	1637	3.5	5	132	129	30.7	suj3
eh	1459	-3.2	5	149	147	21.2	suj3
eI	2021	4.6	5	195	185	19.0	suj3
i	1854	0.9	5	212	207	15.7	suj3
i	1893	6.2	5	180	176	18.4	suj3
e	1697	-0.8	5	154	145	28.1	suj3
aI	1527	7.1	5	154	150	20.2	suj3
u	1264	-0.1	5	162	159	18.0	suj3
a	1279	2.4	5	138	130	20.6	suj3
AN	NA	NA	NA	158	157	28.2	suj3
ANUN	NA	NA	NA	159	154	17.8	suj3
i	1675	5.0	5	147	146	29.0	suj3
a	1650	-1.3	5	146	141	21.3	suj3
I	1612	6.9	5	145	140	24.2	suj3
i	1612	1.0	5	131	126	34.2	suj3
i	1818	-0.9	5	128	126	32.6	suj3
UN	NA	NA	NA	133	132	36.8	suj3
a	1341	12.8	10	142	141	16.7	suj3
a	1140	4.4	5	147	143	24.0	suj3
EN	NA	NA	NA	138	137	29.3	suj3
U	1127	-0.8	5	128	125	27.7	suj3
a	1387	9.4	5	138	91	24.5	suj3
A	1363	0.4	5	228	216	18.4	suj3
a	1376	2.1	5	138	132	18.2	suj3
o	2554	-3.4	5	186	185	17.1	suj3
a	1545	4.7	5	140	133	19.0	suj3
eh	1759	0.6	5	128	122	31.5	suj3
a	1436	0.2	5	155	151	22.4	suj3
eU	1511	3.0	5	163	156	17.8	suj3
a	1463	-2.3	5	179	172	19.0	suj3
eU	1576	-9.1	5	168	157	26.9	suj3
a	1454	0.7	5	181	180	17.3	suj3
o	1299	9.9	5	190	174	20.7	suj3
u	1453	10.4	10	152	149	19.4	suj3
a	1148	2.5	5	141	133	21.6	suj3
U	1338	5.5	5	157	154	20.6	suj3
a	1192	6.9	5	144	139	20.8	suj3
eI	1825	5.8	5	133	128	29.1	suj3
eh	1358	2.9	5	135	134	30.8	suj3
eI	1751	-3.7	5	135	131	30.8	suj3
oA	910	-14.0	10	125	122	30.1	suj3
a	1250	-6.3	5	118	117	43.5	suj3
ehU	1401	-1.3	5	126	124	25.0	suj3
IN	NA	NA	NA	130	113	26.9	suj3
a	1411	3.6	5	120	118	35.8	suj3
A	1200	-3.7	5	120	115	37.0	suj3
EN	NA	NA	NA	126	124	33.0	suj3
AN	NA	NA	NA	122	120	30.1	suj3
eU	1504	5.7	5	126	122	29.8	suj3
o	1097	1.9	5	125	124	31.3	suj3
e	1711	4.0	20	127	124	31.4	suj3
e	1223	3.2	5	124	123	27.2	suj3
a	1223	-0.3	5	122	119	26.1	suj3
o	1615	-0.2	5	141	139	23.3	suj3
u	1101	1.3	5	134	132	28.9	suj3
Ia	1482	-1.1	5	135	131	28.5	suj3
a	1241	14.5	15	126	124	28.9	suj3
oI	980	-2.2	5	149	137	30.1	suj3
IN	NA	NA	NA	161	150	31.9	suj3
ANUN	NA	NA	NA	158	147	21.6	suj3
eU	1464	-10.8	5	143	142	34.2	suj3
UN	NA	NA	NA	154	143	27.8	suj3
eU	1159	-3.5	5	142	141	29.0	suj3
o	1689	21.2	20	155	152	18.2	suj3
AN	NA	NA	NA	178	178	25.2	suj3
i	1835	-2.2	5	146	142	20.7	suj3
a	1158	1.4	5	135	134	22.4	suj3
ANUNi	NA	NA	NA	132	126	24.8	suj3
eh	1500	5.4	5	131	127	40.6	suj3
e	1457	3.4	5	146	143	22.4	suj3
e	1944	-2.7	5	128	124	34.2	suj3
eh	1873	0.02	5	142	133	24.9	suj3
a	1308	2.0	5	121	120	28.2	suj3
EN	NA	NA	NA	125	124	30.1	suj3
oh	1358	3.7	5	139	138	20.2	suj3
e	1759	3.3	5	145	142	28.5	suj3
oh	1398	12.5	25	141	140	20.0	suj3
e	1763	6.0	5	142	140	24.1	suj3
i	2007	9.5	5	146	136	29.1	suj3
ANUN	NA	NA	NA	145	139	26.3	suj3
oh	1772	3.2	5	150	140	22.5	suj3
u	1168	-3.6	5	172	162	24.9	suj3
o	1554	16.4	20	172	153	15.6	suj3
i	1980	-8.9	5	144	131	21.9	suj3
iU	1616	-28.7	10	132	127	30.7	suj3
i	1775	-7.4	5	139	128	33.0	suj3
U	1245	-6.1	5	83	81	32.7	suj3
eU	1351	2.5	5	135	135	30.8	suj3
a	1076	-8.2	10	146	145	21.5	suj3
U	1249	-5.0	5	167	164	20.7	suj3
i	2025	4.2	5	167	150	24.3	suj3
i	1842	-9.7	5	196	194	19.1	suj3
A	1133	6.6	5	207	205	19.5	suj3
a	1157	-5.7	5	146	142	23.5	suj3
e	1412	2.8	5	140	140	26.4	suj3
a	1379	-0.1	5	151	151	18.9	suj3
EN	NA	NA	NA	145	143	27.8	suj3
